42,991,3
42,697,3
42,28,4
42,361,5
42,981,5
42,952,5
42,695,5
42,77,4
42,564,4
42,571,5
42,834,4
42,789,5
42,875,4
42,435,4
42,704,3
42,833,3
42,260,3
42,86,3
42,489,4
42,465,5
42,893,3
42,865,3
42,215,3
42,100,2
43,593,4
43,673,4
43,779,2
43,359,2
43,269,3
43,935,4
43,355,3
43,501,3
43,365,3
43,835,3
43,628,5
43,54,3
43,680,3
43,152,3
43,28,4
43,735,2
43,713,5
43,567,3
43,661,5
43,26,3
43,727,3
43,342,2
43,80,4
43,487,5
43,224,5
43,110,3
43,459,4
43,914,2
43,580,2
43,260,3
43,287,3
43,811,4
43,95,2
43,363,2
43,277,4
43,362,5
43,491,5
43,666,4
43,77,3
43,228,3
43,586,4
43,264,3
43,756,3
43,240,3
43,290,4
43,210,4
43,859,4
43,238,3
43,160,4
43,106,1
43,746,3
43,927,4
43,549,2
43,815,2
43,704,4
43,155,3
43,124,3
43,146,4
43,823,3
43,721,4
43,786,5
43,41,4
43,832,2
43,90,3
43,970,2
43,22,3
43,121,2
43,197,3
43,710,2
43,79,2
43,443,4
43,69,3
43,564,5
43,890,3
43,691,3
43,620,4
43,411,4
43,763,3
43,784,3
43,973,3
43,307,3
43,910,2
43,497,2
43,554,2
43,569,5
43,440,4
43,392,3
43,754,2
43,87,1
43,445,2
43,237,3
43,766,2
43,101,4
43,122,4
43,10,2
43,164,3
43,74,4
43,1,3
43,881,3
43,30,4
43,853,3
43,209,4
43,952,5
43,118,5
43,929,3
43,112,3
43,933,3
43,827,3
43,206,5
43,212,5
43,213,3
43,133,4
43,578,5
43,202,4
43,845,4
43,737,2
43,722,3
43,948,3
43,843,3
43,393,4
43,470,5
43,893,5
43,59,3
43,585,3
43,836,2
43,639,3
43,524,3
43,833,3
43,743,4
43,17,3
43,644,2
43,400,3
43,600,1
43,653,3
43,171,2
43,68,4
43,230,2
43,852,4
43,279,4
43,941,4
43,678,3
43,107,3
43,719,3
43,44,3
43,897,3
43,505,3
43,962,4
43,789,2
43,538,3
43,548,3
43,310,4
43,78,3
43,215,3
43,149,4
43,601,1
43,812,4
43,100,2
43,814,3
43,996,3
43,636,4
43,444,3
43,880,2
43,875,2
43,193,4
43,977,3
43,86,4
43,802,3
43,4,3
43,35,2
43,419,2
44,501,4
44,835,3
44,219,1
44,202,3
44,107,4
44,434,4
44,491,4
44,666,4
44,642,5
44,640,5
44,691,3
44,411,3
44,409,4
44,639,4
44,973,5
44,307,3
44,831,3
44,481,3
44,222,1
44,606,3
44,440,3
44,392,4
44,508,3
44,388,3
44,329,4
44,853,3
44,190,2
44,578,3
44,827,5
44,393,3
44,697,2
44,784,3
44,487,4
44,743,2
44,644,4
44,897,3
44,594,5
44,129,5
44,98,2
44,511,4
44,313,3
44,54,3
44,29,3
44,152,5
44,28,4
44,824,4
44,110,5
44,859,3
44,146,4
44,786,3
44,141,3
44,90,3
44,439,4
44,756,4
44,161,3
44,187,4
44,122,4
44,213,5
44,476,3
44,506,4
44,722,4
44,9,4
44,278,3
44,554,2
44,588,2
44,675,3
44,678,3
44,44,3
44,12,3
44,977,4
44,281,3
44,952,4
44,880,4
44,664,3
44,4,3
44,362,4
44,26,3
44,459,4
44,811,4
44,363,3
44,622,4
44,77,5
44,41,3
44,723,2
44,240,3
44,714,3
44,843,3
44,721,4
44,94,3
44,710,2
44,337,3
44,564,3
44,584,4
44,285,3
44,237,3
44,101,3
44,792,3
44,251,2
44,133,3
44,309,2
44,653,3
44,585,3
44,763,2
44,836,4
44,890,3
44,789,4
44,950,5
44,91,3
44,100,4
44,702,3
44,875,2
44,569,5
44,572,4
44,419,4
44,759,2
44,447,4
44,268,2
44,260,4
44,39,5
44,124,3
44,823,4
44,936,3
44,443,4
44,20,3
44,790,5
44,477,3
44,624,2
44,503,4
44,302,2
44,647,1
44,851,4
44,470,5
44,893,3
44,636,1
44,846,3
45,835,2
45,80,2
45,277,2
45,756,5
45,66,4
45,763,4
45,392,3
45,414,4
45,438,5
45,945,4
45,204,5
45,697,4
45,639,4
45,444,5
45,394,5
45,688,2
45,29,5
45,28,4
45,859,3
45,789,4
45,146,3
45,965,2
45,786,4
45,18,4
45,144,3
45,582,5
45,167,5
45,308,4
45,9,2
45,278,3
45,667,4
45,362,4
45,566,4
45,879,5
45,77,4
45,855,4
45,843,3
45,337,4
45,564,4
45,878,4
45,571,5
45,579,5
45,257,5
45,133,5
45,836,4
45,91,3
45,875,4
45,193,3
45,447,3
45,833,2
45,443,4
45,215,3
45,521,4
45,884,5
45,620,3
45,432,3
45,525,5
45,526,5
45,718,5
45,851,4
45,893,4
45,114,5
45,725,2
46,80,4
46,434,5
46,756,4
46,570,3
46,411,4
46,806,5
46,763,4
46,307,4
46,578,3
46,697,4
46,784,4
46,941,4
46,394,5
46,54,4
46,29,4
46,95,4
46,859,4
46,146,5
46,786,4
46,90,4
46,308,5
46,783,3
46,829,5
46,538,4
46,4,3
46,362,3
46,519,5
46,811,3
46,830,3
46,832,5
46,564,5
46,569,3
46,766,3
46,929,4
46,948,4
46,524,3
46,834,4
46,78,5
46,726,3
46,875,4
46,59,3
46,572,4
46,89,5
46,86,4
46,823,4
46,310,4
46,760,4
46,87,4
46,866,4
46,245,5
46,505,3
46,865,3
46,215,3
46,604,1
46,636,4
47,835,3
47,434,4
47,277,3
47,365,4
47,756,4
47,781,2
47,650,3
47,680,4
47,411,3
47,763,3
47,973,3
47,307,4
47,378,3
47,508,4
47,480,4
47,578,4
47,827,4
47,554,3
47,209,3
47,777,3
47,697,4
47,487,4
47,958,4
47,727,4
47,331,5
47,879,4
47,910,3
47,996,4
47,977,4
47,199,3
47,54,3
47,28,3
47,340,5
47,336,3
47,338,5
47,333,5
47,334,4
47,95,3
47,859,4
47,146,4
47,786,4
47,161,4
47,810,2
47,902,5
47,164,3
47,9,4
47,44,3
47,896,3
47,361,5
47,952,4
47,269,3
47,362,4
47,713,4
47,26,3
47,911,3
47,77,4
47,299,3
47,290,4
47,344,3
47,714,4
47,721,4
47,24,4
47,710,3
47,426,2
47,564,3
47,878,4
47,584,2
47,339,3
47,569,4
47,843,3
47,118,3
47,206,3
47,133,4
47,948,3
47,134,3
47,585,3
47,836,3
47,524,3
47,753,4
47,268,3
47,852,4
47,962,4
47,789,3
47,892,3
47,78,4
47,875,3
47,572,4
47,193,4
47,833,4
47,754,3
47,124,3
47,823,4
47,47,3
47,121,4
47,443,3
47,790,4
47,499,4
47,575,4
47,445,4
47,740,3
47,179,1
47,526,4
47,647,3
47,103,4
47,737,3
47,470,4
47,601,3
47,893,4
47,653,4
47,869,3
47,505,3
47,548,3
47,215,4
47,725,2
47,774,4
47,604,4
47,590,4
47,636,2
47,239,2
47,35,3
48,501,3
48,727,2
48,80,3
48,580,2
48,287,4
48,270,1
48,434,3
48,277,4
48,756,4
48,642,3
48,123,3
48,411,3
48,763,4
48,307,3
48,481,3
48,392,4
48,508,2
48,288,4
48,578,3
48,810,2
48,202,4
48,209,2
48,806,2
48,697,2
48,327,2
48,487,3
48,644,4
48,700,3
48,897,2
48,233,4
48,510,2
48,996,3
48,444,4
48,511,5
48,138,2
48,359,4
48,182,4
48,54,3
48,29,3
48,28,3
48,224,4
48,736,4
48,95,4
48,110,5
48,859,3
48,146,5
48,786,4
48,118,4
48,161,3
48,415,2
48,650,3
48,112,3
48,164,4
48,588,2
48,230,2
48,675,3
48,678,3
48,12,2
48,538,4
48,149,3
48,880,3
48,352,4
48,802,4
48,269,3
48,362,3
48,891,3
48,713,5
48,952,5
48,26,3
48,911,3
48,811,2
48,77,4
48,299,4
48,108,3
48,41,4
48,240,2
48,290,4
48,714,3
48,843,3
48,721,4
48,546,2
48,564,3
48,569,5
48,206,4
48,133,5
48,422,2
48,948,4
48,379,1
48,585,2
48,524,3
48,962,3
48,789,3
48,669,4
48,875,3
48,572,2
48,193,2
48,759,2
48,735,2
48,704,3
48,527,2
48,833,5
48,268,3
48,682,2
48,260,4
48,573,5
48,124,4
48,823,3
48,121,2
48,443,4
48,790,3
48,620,4
48,624,3
48,445,3
48,715,2
48,212,3
48,737,3
48,851,2
48,470,3
48,601,2
48,893,3
48,105,4
48,505,3
48,548,2
48,215,4
48,813,4
48,814,4
48,243,2
48,35,3
49,254,3
49,936,2
49,501,3
49,835,3
49,106,3
49,628,4
49,621,3
49,80,3
49,994,2
49,107,3
49,287,3
49,270,3
49,277,3
49,727,3
49,393,3
49,756,3
49,210,3
49,238,3
49,988,2
49,281,2
49,724,3
49,815,3
49,356,5
49,550,3
49,882,2
49,411,3
49,806,3
49,763,3
49,790,2
49,784,3
49,307,3
49,378,3
49,748,3
49,485,3
49,908,3
49,477,3
49,192,3
49,329,3
49,578,3
49,827,3
49,209,2
49,777,3
49,697,3
49,327,3
49,639,3
49,487,3
49,743,2
49,644,3
49,958,1
49,400,3
49,171,3
49,897,3
49,510,4
49,512,3
49,370,3
49,742,3
49,996,4
49,977,3
49,990,2
49,434,3
49,54,3
49,152,3
49,28,3
49,50,2
49,342,2
49,224,3
49,711,3
49,95,3
49,761,3
49,747,3
49,110,3
49,791,3
49,632,2
49,859,3
49,927,4
49,146,4
49,179,2
49,786,3
49,484,3
49,141,3
49,90,3
49,113,3
49,894,3
49,161,3
49,79,3
49,144,3
49,69,3
49,415,3
49,60,3
49,542,3
49,546,3
49,637,3
49,456,3
49,112,3
49,164,3
49,881,3
49,389,3
49,213,3
49,713,3
49,845,3
49,157,3
49,424,3
49,278,2
49,610,3
49,17,3
49,230,3
49,675,3
49,719,3
49,44,3
49,783,3
49,12,2
49,528,3
49,538,3
49,310,3
49,149,3
49,952,4
49,583,2
49,880,3
49,24,3
49,765,3
49,802,3
49,4,3
49,269,3
49,103,3
49,294,3
49,554,3
49,362,3
49,365,3
49,203,3
49,680,3
49,26,3
49,459,3
49,867,2
49,712,3
49,77,4
49,41,3
49,290,4
49,721,3
49,207,3
49,197,3
49,940,3
49,710,3
49,648,3
49,426,2
49,755,2
49,564,3
49,584,2
49,874,3
49,416,3
49,301,2
49,569,4
49,267,2
49,586,3
49,792,3
49,951,3
49,876,3
49,1,3
49,25,3
49,118,4
49,701,4
49,992,3
49,234,2
49,206,3
49,133,3
49,309,2
49,422,3
49,948,3
49,653,3
49,379,2
49,585,3
49,836,3
49,524,3
49,255,3
49,753,3
49,890,3
49,600,2
49,852,3
49,227,3
49,962,3
49,892,3
49,78,3
49,699,2
49,91,3
49,776,2
49,279,3
49,100,3
49,960,2
49,875,3
49,684,3
49,193,3
49,448,2
49,355,3
49,735,3
49,704,3
49,527,2
49,833,3
49,392,3
49,196,3
49,268,3
49,682,3
49,260,3
49,629,3
49,86,3
49,162,3
49,264,3
49,432,4
49,160,3
49,706,3
49,573,4
49,124,3
49,823,3
49,760,3
49,620,3
49,323,3
49,954,2
49,87,3
49,445,3
49,212,3
49,65,3
49,470,3
49,522,3
49,893,3
49,105,3
49,497,3
49,413,3
49,661,3
49,929,3
49,505,3
49,891,3
49,385,3
49,865,3
49,548,3
49,215,3
49,22,3
49,121,3
49,812,3
49,814,3
49,405,2
49,243,3
49,636,4
49,35,3
50,727,3
50,80,4
50,415,4
50,570,3
50,925,3
50,763,3
50,307,3
50,578,5
50,209,2
50,393,4
50,784,3
50,608,4
50,683,1
50,996,4
50,28,5
50,761,2
50,155,3
50,146,4
50,756,5
50,164,3
50,880,3
50,365,3
50,811,3
50,240,3
50,564,5
50,25,2
50,118,3
50,206,3
50,133,4
50,379,3
50,524,2
50,789,4
50,78,3
50,100,2
50,735,3
50,704,3
50,754,4
50,620,3
50,624,3
50,74,5
50,814,4
50,212,3
50,522,4
50,215,3
50,22,3
51,254,3
51,107,4
51,269,4
51,362,3
51,835,3
51,199,3
51,54,4
51,680,4
51,28,4
51,50,3
51,704,3
51,26,3
51,80,3
51,268,3
51,260,3
51,811,2
51,33,1
51,747,3
51,110,4
51,666,3
51,77,4
51,228,4
51,756,4
51,240,3
51,859,3
51,160,3
51,146,4
51,965,2
51,786,4
51,141,4
51,161,2
51,564,4
51,763,4
51,569,5
51,392,4
51,388,3
51,827,3
51,212,4
51,133,4
51,948,4
51,470,4
51,784,3
51,644,3
51,675,2
51,678,3
51,307,4
51,550,3
51,578,4
51,538,4
51,548,3
51,215,4
51,952,3
51,814,4
51,880,4
51,875,3
51,193,3
51,995,3
52,146,5
52,823,4
52,929,4
52,786,5
52,680,5
52,164,5
52,727,1
52,80,4
52,578,3
52,95,5
52,564,4
52,952,5
52,948,4
52,763,4
52,880,4
52,157,2
52,379,2
52,307,5
53,835,4
53,80,4
53,107,3
53,277,3
53,756,3
53,815,3
53,570,2
53,411,4
53,763,3
53,973,3
53,76,5
53,578,4
53,209,3
53,393,4
53,697,3
53,996,4
53,54,2
53,29,3
53,152,4
53,28,4
53,224,4
53,673,4
53,110,3
53,786,3
53,141,4
53,894,4
53,290,4
53,321,5
53,588,3
53,607,4
53,952,3
53,269,3
53,680,4
53,891,3
53,566,4
53,426,4
53,942,3
53,660,4
53,843,3
53,721,3
53,564,3
53,569,4
53,820,4
53,101,4
53,25,3
53,118,5
53,133,4
53,948,3
53,379,3
53,227,2
53,875,3
53,735,3
53,833,3
53,392,4
53,260,4
53,201,4
53,780,4
53,124,4
53,487,3
53,620,4
53,31,4
53,445,4
53,225,3
53,981,4
53,470,4
53,548,3
53,814,3
53,636,4
54,33,1
54,146,3
54,835,4
54,141,5
54,24,4
54,260,4
54,124,3
54,438,4
54,12,4
54,727,4
54,564,5
54,434,4
54,77,4
54,763,4
54,756,5
54,893,4
54,784,4
55,287,5
55,270,3
55,66,5
55,356,4
55,550,1
55,763,4
55,392,5
55,429,5
55,578,4
55,727,4
55,644,5
55,277,4
55,700,4
55,594,4
55,996,4
55,54,5
55,28,4
55,224,4
55,84,5
55,986,5
55,927,4
55,786,5
55,423,5
55,165,5
55,17,4
55,538,5
55,667,5
55,269,4
55,680,5
55,811,4
55,77,5
55,426,2
55,564,5
55,290,5
55,571,5
55,267,4
55,101,5
55,118,5
55,133,5
55,815,4
55,789,2
55,193,5
55,443,4
55,236,5
55,115,4
55,470,5
55,292,4
55,548,3
56,553,5
56,362,5
56,42,4
56,798,5
56,29,5
56,26,5
56,107,5
56,77,5
56,666,1
56,756,5
56,240,5
56,835,5
56,789,1
56,706,5
56,315,5
56,714,3
56,146,5
56,965,5
56,721,5
56,786,5
56,439,5
56,470,5
56,523,5
56,564,1
56,411,5
56,895,1
56,697,5
56,763,5
56,323,1
56,101,1
56,143,1
56,225,3
56,644,5
56,823,5
56,206,5
56,722,5
56,393,5
56,9,5
56,893,5
56,278,1
56,577,5
56,897,5
56,505,5
56,78,5
56,840,1
56,100,1
56,875,5
56,572,5
56,977,5
56,35,1
57,180,4
57,203,3
57,29,3
57,704,4
57,727,3
57,833,3
57,270,3
57,968,3
57,277,4
57,264,5
57,41,5
57,290,4
57,632,3
57,892,3
57,146,4
57,823,4
57,179,2
57,950,3
57,710,5
57,79,3
57,144,3
57,570,3
57,620,3
57,763,3
57,735,4
57,569,5
57,954,5
57,681,3
57,715,4
57,112,4
57,164,3
57,106,3
57,881,4
57,578,5
57,212,3
57,133,5
57,713,4
57,209,3
57,379,2
57,470,5
57,585,4
57,752,3
57,524,3
57,753,3
57,600,3
57,405,3
57,897,4
57,227,3
57,505,5
57,12,3
57,538,4
57,78,4
57,215,4
57,776,3
57,811,4
57,814,4
57,996,4
57,419,4
57,35,4
58,269,4
58,362,4
58,365,3
58,835,4
58,54,3
58,28,5
58,891,4
58,50,2
58,793,3
58,80,4
58,268,4
58,260,4
58,811,4
58,434,4
58,110,5
58,209,3
58,754,4
58,238,3
58,650,3
58,155,4
58,146,4
58,823,4
58,953,4
58,22,4
58,756,5
58,443,5
58,810,3
58,415,4
58,570,4
58,564,5
58,477,4
58,411,4
58,763,4
58,973,4
58,307,4
58,405,2
58,735,4
58,112,5
58,164,4
58,25,4
58,874,3
58,118,4
58,929,4
58,578,4
58,206,4
58,212,3
58,896,4
58,845,4
58,422,3
58,267,3
58,948,5
58,843,3
58,400,3
58,893,4
58,585,3
58,784,4
58,524,3
58,497,3
58,704,3
58,241,3
58,897,4
58,505,3
58,56,3
58,865,3
58,215,4
58,699,2
58,774,3
58,270,3
58,100,3
58,996,5
58,752,3
58,636,5
58,880,4
58,59,3
59,124,2
59,146,5
59,179,2
59,600,1
59,835,4
59,26,3
59,54,3
59,583,1
59,875,3
59,269,5
59,704,3
59,443,4
59,952,5
59,789,5
59,833,4
59,118,5
59,929,2
59,578,3
59,215,4
59,580,2
59,206,4
59,260,3
59,190,1
59,212,3
59,811,5
59,290,4
59,270,2
59,277,4
59,100,2
59,77,5
59,209,2
59,564,4
59,763,4
59,880,3
59,756,4
59,996,4
59,774,2
59,524,3
60,118,5
60,948,5
60,22,4
60,77,5
60,155,5
60,310,5
60,78,5
60,44,3
60,146,5
60,763,1
60,833,5
60,505,3
60,564,5
60,721,5
60,95,5
60,786,3
60,443,5
60,212,4
60,811,4
60,601,4
60,26,4
60,309,1
60,859,3
60,639,4
60,789,4
61,269,2
61,501,3
61,362,3
61,835,5
61,54,3
61,704,3
61,110,4
61,756,4
61,714,4
61,124,4
61,146,4
61,843,4
61,141,4
61,565,3
61,290,2
61,564,4
61,763,4
61,307,4
61,531,4
61,441,4
61,119,3
61,823,4
61,118,5
61,578,4
61,506,4
61,309,4
61,845,4
61,17,3
61,832,3
61,789,5
61,774,4
61,100,4
61,814,4
61,996,3
61,172,4
61,572,3
62,118,5
62,650,4
62,155,4
62,680,4
62,78,3
62,459,3
62,875,4
62,763,4
62,636,5
62,880,3
62,269,3
62,843,3
62,564,4
62,307,4
62,835,2
62,477,2
62,644,4
63,269,3
63,823,4
63,786,5
63,835,3
63,28,4
63,101,5
63,833,4
63,118,3
63,578,3
63,564,4
63,952,3
63,110,4
63,763,4
63,830,4
63,601,2
64,628,5
64,54,4
64,28,5
64,110,4
64,77,3
64,124,3
64,146,5
64,786,5
64,564,5
64,884,5
64,569,5
64,118,5
64,578,5
64,379,3
64,470,3
64,763,4
64,17,5
64,952,2
64,814,3
65,814,3
65,69,3
65,28,3
65,209,3
65,47,4
65,118,5
65,578,5
65,996,5
65,146,3
65,215,3
65,763,2
65,752,1
65,704,4
65,103,4
65,277,1
65,328,3
65,776,2
65,811,4
65,362,4
65,405,3
65,564,2
65,133,2
65,203,3
65,774,3
65,50,3
65,952,4
65,193,3
65,727,2
65,80,3
65,987,3
65,569,4
65,54,4
65,524,3
65,411,3
66,880,3
66,155,4
66,59,3
66,323,2
66,644,3
66,362,3
66,843,4
66,266,3
66,756,4
66,146,4
66,80,4
66,754,4
66,823,2
66,874,4
66,548,3
66,578,4
66,206,4
66,774,3
66,100,3
66,792,3
66,422,3
66,996,4
66,636,3
66,875,4
66,307,4
66,763,1
66,172,3
66,160,4
67,650,4
67,155,4
67,890,3
67,843,3
67,939,3
67,897,3
67,661,4
67,470,3
67,26,3
67,187,3
67,487,4
67,548,4
67,950,3
67,578,3
67,206,3
67,133,4
67,506,3
67,624,3
67,422,3
67,933,4
67,77,5
67,763,3
67,290,4
67,756,4
67,307,4
67,846,3
67,524,4
67,419,3
68,746,3
68,113,3
68,110,4
68,28,4
68,390,2
68,650,3
68,121,3
68,77,4
68,17,3
68,190,2
68,393,3
68,107,3
68,44,4
68,146,5
68,215,4
68,859,3
68,815,3
68,227,4
68,267,2
68,466,2
68,811,3
68,691,3
68,456,3
68,564,3
68,721,3
68,973,2
68,790,3
68,786,4
68,443,3
68,601,3
68,240,3
68,33,2
68,477,3
68,846,3
68,251,3
68,12,3
68,277,4
68,628,4
68,763,3
68,309,3
68,202,5
68,30,3
68,290,3
68,683,3
68,624,3
68,554,3
68,833,5
69,385,3
69,814,4
69,28,4
69,121,3
69,77,5
69,105,3
69,190,3
69,269,5
69,118,5
69,786,3
69,653,3
69,564,4
69,79,4
69,810,4
69,727,3
69,763,3
69,859,5
69,881,4
69,764,4
69,833,5
70,269,4
70,362,4
70,54,3
70,28,3
