13,118,5,203
13,215,4,204
13,952,4,205
13,393,4,206
13,996,4,207
13,41,5,208
13,290,4,209
13,859,4,210
13,833,4,211
14,578,5,212
14,469,4,213
15,17,2,214
15,650,2,215
15,485,1,216
15,108,2,217
15,33,2,218
15,146,3,219
15,284,1,220
15,161,2,221
15,118,3,222
15,267,3,223
15,179,1,224
15,405,2,225
15,721,3,226
15,68,2,227
15,786,1,228
15,413,1,229
15,51,2,230
15,628,1,231
15,953,1,232
15,90,3,233
15,54,1,234
15,456,2,235
15,28,2,236
15,439,3,237
15,107,1,238
15,101,1,239
15,443,2,240
15,112,1,241
15,551,2,242
15,410,1,243
15,469,2,244
15,833,3,245
15,310,2,246
15,190,2,247
15,827,1,248
15,852,2,249
15,212,2,250
15,811,2,251
15,917,1,252
15,326,1,253
15,564,2,254
15,213,3,255
15,44,1,256
15,434,2,257
15,691,3,258
15,747,1,259
15,589,2,260
15,309,3,261
15,952,4,262
15,813,1,263
15,77,3,264
15,722,2,265
15,763,2,266
15,942,2,267
15,610,2,268
15,94,2,269
15,973,2,270
15,307,2,271
15,684,1,272
15,290,3,273
15,886,1,274
15,859,1,275
15,554,1,276
15,4,2,277
15,315,1,278
15,419,4,279
16,578,1,280
16,413,1,281
16,469,1,282
17,469,4,283
18,814,4,284
18,578,4,285
18,118,5,286
18,277,3,287
18,996,4,288
19,892,3,289
19,77,4,290
19,578,4,291
19,277,4,292
19,583,4,293
19,469,3,294
19,952,5,295
19,972,4,296
20,118,4,297
20,469,3,298
21,469,4,299
21,838,5,300
21,179,3,301
21,972,5,302
22,469,4,303
23,813,1,304
23,814,1,305
23,415,1,306
23,578,1,307
23,894,1,308
23,287,1,309
23,149,1,310
23,762,1,311
23,413,1,312
23,112,1,313
23,80,1,314
23,713,1,315
23,469,1,316
24,268,4,317
24,54,4,318
24,469,3,319
25,17,2,320
25,972,5,321
25,469,3,322
26,469,5,323
27,469,4,324
28,469,4,325
29,469,5,326
30,469,5,327
31,469,3,328
31,972,5,329
32,267,5,330
32,179,1,331
32,600,1,332
32,469,4,333
32,190,1,334
32,996,5,335
32,583,1,336
32,972,3,337
32,554,4,338
33,578,5,339
33,80,5,340
33,972,5,341
33,469,3,342
34,469,4,343
35,704,3,344
35,277,4,345
35,469,4,346
35,996,5,347
35,379,1,348
35,972,4,349
36,929,3,350
36,501,3,351
36,77,5,352
36,469,3,353
36,972,3,354
36,554,5,355
37,124,2,356
37,501,4,357
37,600,4,358
37,786,4,359
37,141,5,360
37,469,2,361
37,144,1,362
37,80,4,363
37,892,2,364
37,578,5,365
37,179,4,366
37,411,5,367
37,110,3,368
37,815,3,369
37,789,3,370
37,4,3,371
38,935,4,372
38,294,3,373
38,362,3,374
38,835,4,375
38,54,3,376
38,28,4,377
38,735,3,378
38,727,3,379
38,80,4,380
38,224,5,381
38,268,4,382
38,459,3,383
38,260,4,384
38,811,3,385
38,434,3,386
38,277,4,387
38,110,4,388
38,77,4,389
38,393,4,390
38,41,4,391
38,290,3,392
38,789,3,393
38,124,3,394
38,146,4,395
38,786,4,396
38,484,3,397
38,141,4,398
38,970,4,399
38,24,4,400
38,681,4,401
38,443,4,402
38,570,3,403
38,584,2,404
38,697,3,405
38,836,3,406
38,564,4,407
38,973,4,408
38,378,3,409
38,301,3,410
38,569,3,411
38,754,3,412
38,87,5,413
38,445,3,414
38,164,3,415
38,25,3,416
38,823,5,417
38,952,4,418
38,118,3,419
38,992,3,420
38,578,3,421
38,212,3,422
38,133,4,423
38,179,2,424
38,309,3,425
38,843,3,426
38,815,4,427
38,893,3,428
38,585,3,429
38,763,3,430
38,784,4,431
38,17,4,432
38,228,4,433
38,505,3,434
38,580,3,435
38,78,4,436
38,215,4,437
38,433,3,438
38,774,2,439
38,617,4,440
38,193,4,441
38,100,3,442
38,996,4,443
38,636,3,444
38,86,3,445
39,294,1,446
39,554,3,447
39,835,3,448
39,166,4,449
39,28,4,450
39,574,1,451
39,727,1,452
39,268,2,453
39,270,3,454
39,811,4,455
39,434,4,456
39,384,1,457
39,77,3,458
39,290,3,459
39,155,4,460
39,146,3,461
39,776,1,462
39,157,1,463
39,786,4,464
39,13,4,465
39,190,3,466
39,477,3,467
39,620,3,468
39,564,4,469
39,763,3,470
39,550,3,471
39,650,3,472
39,746,3,473
39,644,3,474
39,118,5,475
39,212,3,476
39,845,3,477
39,843,3,478
39,815,3,479
39,893,3,480
39,524,1,481
39,17,3,482
39,255,2,483
39,873,4,484
39,897,4,485
39,307,4,486
39,987,3,487
39,962,2,488
39,789,1,489
39,215,3,490
39,638,4,491
39,864,3,492
39,944,1,493
39,764,2,494
39,952,4,495
39,996,2,496
39,636,4,497
39,875,4,498
39,193,4,499
40,80,3,500
40,20,5,501
40,277,1,502
40,756,4,503
40,650,3,504
40,763,4,505
40,578,3,506
40,827,4,507
40,393,3,508
40,697,3,509
40,28,2,510
40,95,2,511
40,859,3,512
40,927,4,513
40,146,3,514
40,965,4,515
40,786,4,516
40,531,3,517
40,757,2,518
40,872,3,519
40,12,3,520
40,952,4,521
40,880,4,522
40,226,2,523
40,362,3,524
40,680,3,525
40,519,3,526
40,496,3,527
40,26,4,528
40,811,2,529
40,77,5,530
40,843,3,531
40,29,5,532
40,564,4,533
40,285,4,534
40,569,3,535
40,766,4,536
40,101,4,537
40,133,3,538
40,948,4,539
40,379,2,540
40,585,3,541
40,921,5,542
40,100,3,543
40,875,3,544
40,193,3,545
40,833,4,546
40,22,3,547
40,620,4,548
40,895,3,549
40,18,4,550
40,774,2,551
41,835,5,552
41,727,1,553
41,80,4,554
41,270,1,555
41,605,5,556
41,277,4,557
41,491,2,558
41,304,5,559
41,756,2,560
41,411,3,561
41,763,4,562
41,533,4,563
41,639,3,564
41,366,5,565
41,438,4,566
41,190,2,567
41,578,5,568
41,209,2,569
41,784,2,570
41,644,4,571
41,897,3,572
41,996,2,573
41,520,2,574
41,837,4,575
41,29,4,576
41,28,4,577
41,486,4,578
41,804,3,579
41,859,3,580
41,146,3,581
41,786,3,582
41,423,5,583
41,602,3,584
41,128,3,585
41,456,5,586
41,9,3,587
41,903,4,588
41,362,4,589
41,203,2,590
41,680,4,591
41,566,5,592
41,26,4,593
41,487,4,594
41,811,3,595
41,504,2,596
41,77,5,597
41,290,3,598
41,207,3,599
41,337,4,600
41,426,3,601
41,181,5,602
41,564,4,603
41,584,2,604
41,483,4,605
41,569,4,606
41,246,4,607
41,237,4,608
41,874,2,609
41,118,4,610
41,206,3,611
41,133,5,612
41,948,3,613
41,524,2,614
41,789,2,615
41,100,3,616
41,875,4,617
41,193,4,618
41,401,4,619
41,447,3,620
41,704,2,621
41,833,4,622
41,268,2,623
41,260,3,624
41,823,2,625
41,22,3,626
41,236,3,627
41,620,2,628
41,575,4,629
41,445,3,630
41,225,2,631
41,212,2,632
41,601,2,633
41,893,3,634
41,215,3,635
41,819,3,636
41,774,3,637
42,835,5,638
42,540,4,639
42,727,2,640
42,850,4,641
42,311,3,642
42,304,5,643
42,462,4,644
42,724,5,645
42,763,5,646
42,784,4,647
42,578,3,648
42,209,5,649
42,991,3,650
42,697,3,651
42,28,4,652
42,361,5,653
42,981,5,654
42,952,5,655
42,695,5,656
42,77,4,657
42,564,4,658
42,571,5,659
42,834,4,660
42,789,5,661
42,875,4,662
42,435,4,663
42,704,3,664
42,833,3,665
42,260,3,666
42,86,3,667
42,489,4,668
42,465,5,669
42,893,3,670
42,865,3,671
42,215,3,672
42,100,2,673
43,593,4,674
43,673,4,675
43,779,2,676
43,359,2,677
43,269,3,678
43,935,4,679
43,355,3,680
43,501,3,681
43,365,3,682
43,835,3,683
43,628,5,684
43,54,3,685
43,680,3,686
43,152,3,687
43,28,4,688
43,735,2,689
43,713,5,690
43,567,3,691
43,661,5,692
43,26,3,693
43,727,3,694
43,342,2,695
43,80,4,696
43,487,5,697
43,224,5,698
43,110,3,699
43,459,4,700
43,914,2,701
43,580,2,702
43,260,3,703
43,287,3,704
43,811,4,705
43,95,2,706
43,363,2,707
43,277,4,708
43,362,5,709
43,491,5,710
43,666,4,711
43,77,3,712
43,228,3,713
43,586,4,714
43,264,3,715
43,756,3,716
43,240,3,717
43,290,4,718
43,210,4,719
43,859,4,720
43,238,3,721
43,160,4,722
43,106,1,723
43,746,3,724
43,927,4,725
43,549,2,726
43,815,2,727
43,704,4,728
43,155,3,729
43,124,3,730
43,146,4,731
43,823,3,732
43,721,4,733
43,786,5,734
43,41,4,735
43,832,2,736
43,90,3,737
43,970,2,738
43,22,3,739
43,121,2,740
43,197,3,741
43,710,2,742
43,79,2,743
43,443,4,744
43,69,3,745
43,564,5,746
43,890,3,747
43,691,3,748
43,620,4,749
43,411,4,750
43,763,3,751
43,784,3,752
43,973,3,753
43,307,3,754
43,910,2,755
43,497,2,756
43,554,2,757
43,569,5,758
43,440,4,759
43,392,3,760
43,754,2,761
43,87,1,762
43,445,2,763
43,237,3,764
43,766,2,765
43,101,4,766
43,122,4,767
43,10,2,768
43,164,3,769
43,74,4,770
43,1,3,771
43,881,3,772
43,30,4,773
43,853,3,774
43,209,4,775
43,952,5,776
43,118,5,777
43,929,3,778
43,112,3,779
43,933,3,780
43,827,3,781
43,206,5,782
43,212,5,783
43,213,3,784
43,133,4,785
43,578,5,786
43,202,4,787
43,845,4,788
43,737,2,789
43,722,3,790
43,948,3,791
43,843,3,792
43,393,4,793
43,470,5,794
43,893,5,795
43,59,3,796
43,585,3,797
43,836,2,798
43,639,3,799
43,524,3,800
43,833,3,801
43,743,4,802
43,17,3,803
43,644,2,804
43,400,3,805
43,600,1,806
43,653,3,807
43,171,2,808
43,68,4,809
43,230,2,810
43,852,4,811
43,279,4,812
43,941,4,813
43,678,3,814
43,107,3,815
43,719,3,816
43,44,3,817
43,897,3,818
43,505,3,819
43,962,4,820
43,789,2,821
43,538,3,822
43,548,3,823
43,310,4,824
43,78,3,825
43,215,3,826
43,149,4,827
43,601,1,828
43,812,4,829
43,100,2,830
43,814,3,831
43,996,3,832
43,636,4,833
43,444,3,834
43,880,2,835
43,875,2,836
43,193,4,837
43,977,3,838
43,86,4,839
43,802,3,840
43,4,3,841
43,35,2,842
43,419,2,843
44,501,4,844
44,835,3,845
44,219,1,846
44,202,3,847
44,107,4,848
44,434,4,849
44,491,4,850
44,666,4,851
44,642,5,852
44,640,5,853
44,691,3,854
44,411,3,855
44,409,4,856
44,639,4,857
44,973,5,858
44,307,3,859
44,831,3,860
44,481,3,861
44,222,1,862
44,606,3,863
44,440,3,864
44,392,4,865
44,508,3,866
44,388,3,867
44,329,4,868
44,853,3,869
44,190,2,870
44,578,3,871
44,827,5,872
44,393,3,873
44,697,2,874
44,784,3,875
44,487,4,876
44,743,2,877
44,644,4,878
44,897,3,879
44,594,5,880
44,129,5,881
44,98,2,882
44,511,4,883
44,313,3,884
44,54,3,885
44,29,3,886
44,152,5,887
44,28,4,888
44,824,4,889
44,110,5,890
44,859,3,891
44,146,4,892
44,786,3,893
44,141,3,894
44,90,3,895
44,439,4,896
44,756,4,897
44,161,3,898
44,187,4,899
44,122,4,900
44,213,5,901
44,476,3,902
44,506,4,903
44,722,4,904
44,9,4,905
44,278,3,906
44,554,2,907
44,588,2,908
44,675,3,909
44,678,3,910
44,44,3,911
44,12,3,912
44,977,4,913
44,281,3,914
44,952,4,915
44,880,4,916
44,664,3,917
44,4,3,918
44,362,4,919
44,26,3,920
44,459,4,921
44,811,4,922
44,363,3,923
44,622,4,924
44,77,5,925
44,41,3,926
44,723,2,927
44,240,3,928
44,714,3,929
44,843,3,930
44,721,4,931
44,94,3,932
44,710,2,933
44,337,3,934
44,564,3,935
44,584,4,936
44,285,3,937
44,237,3,938
44,101,3,939
44,792,3,940
44,251,2,941
44,133,3,942
44,309,2,943
44,653,3,944
44,585,3,945
44,763,2,946
44,836,4,947
44,890,3,948
44,789,4,949
44,950,5,950
44,91,3,951
44,100,4,952
44,702,3,953
44,875,2,954
44,569,5,955
44,572,4,956
44,419,4,957
44,759,2,958
44,447,4,959
44,268,2,960
44,260,4,961
44,39,5,962
44,124,3,963
44,823,4,964
44,936,3,965
44,443,4,966
44,20,3,967
44,790,5,968
44,477,3,969
44,624,2,970
44,503,4,971
44,302,2,972
44,647,1,973
44,851,4,974
44,470,5,975
44,893,3,976
44,636,1,977
44,846,3,978
45,835,2,979
45,80,2,980
45,277,2,981
45,756,5,982
45,66,4,983
45,763,4,984
45,392,3,985
45,414,4,986
45,438,5,987
45,945,4,988
45,204,5,989
45,697,4,990
45,639,4,991
45,444,5,992
45,394,5,993
45,688,2,994
45,29,5,995
45,28,4,996
45,859,3,997
45,789,4,998
45,146,3,999
45,965,2,1000
45,786,4,1001
45,18,4,1002
45,144,3,1003
45,582,5,1004
45,167,5,1005
45,308,4,1006
45,9,2,1007
45,278,3,1008
45,667,4,1009
45,362,4,1010
45,566,4,1011
45,879,5,1012
45,77,4,1013
45,855,4,1014
45,843,3,1015
45,337,4,1016
45,564,4,1017
45,878,4,1018
45,571,5,1019
45,579,5,1020
45,257,5,1021
45,133,5,1022
45,836,4,1023
45,91,3,1024
45,875,4,1025
45,193,3,1026
45,447,3,1027
45,833,2,1028
45,443,4,1029
45,215,3,1030
45,521,4,1031
45,884,5,1032
45,620,3,1033
45,432,3,1034
45,525,5,1035
45,526,5,1036
45,718,5,1037
45,851,4,1038
45,893,4,1039
45,114,5,1040
45,725,2,1041
46,80,4,1042
46,434,5,1043
46,756,4,1044
46,570,3,1045
46,411,4,1046
46,806,5,1047
46,763,4,1048
46,307,4,1049
46,578,3,1050
46,697,4,1051
46,784,4,1052
46,941,4,1053
46,394,5,1054
46,54,4,1055
46,29,4,1056
46,95,4,1057
46,859,4,1058
46,146,5,1059
46,786,4,1060
46,90,4,1061
46,308,5,1062
46,783,3,1063
46,829,5,1064
46,538,4,1065
46,4,3,1066
46,362,3,1067
46,519,5,1068
46,811,3,1069
46,830,3,1070
46,832,5,1071
46,564,5,1072
46,569,3,1073
46,766,3,1074
46,929,4,1075
46,948,4,1076
46,524,3,1077
46,834,4,1078
46,78,5,1079
46,726,3,1080
46,875,4,1081
46,59,3,1082
46,572,4,1083
46,89,5,1084
46,86,4,1085
46,823,4,1086
46,310,4,1087
46,760,4,1088
46,87,4,1089
46,866,4,1090
46,245,5,1091
46,505,3,1092
46,865,3,1093
46,215,3,1094
46,604,1,1095
46,636,4,1096
47,835,3,1097
47,434,4,1098
47,277,3,1099
47,365,4,1100
47,756,4,1101
47,781,2,1102
47,650,3,1103
47,680,4,1104
47,411,3,1105
47,763,3,1106
47,973,3,1107
47,307,4,1108
47,378,3,1109
47,508,4,1110
47,480,4,1111
47,578,4,1112
47,827,4,1113
47,554,3,1114
47,209,3,1115
47,777,3,1116
47,697,4,1117
47,487,4,1118
47,958,4,1119
47,727,4,1120
47,331,5,1121
47,879,4,1122
47,910,3,1123
47,996,4,1124
47,977,4,1125
47,199,3,1126
47,54,3,1127
47,28,3,1128
47,340,5,1129
47,336,3,1130
47,338,5,1131
47,333,5,1132
47,334,4,1133
47,95,3,1134
47,859,4,1135
47,146,4,1136
47,786,4,1137
47,161,4,1138
47,810,2,1139
47,902,5,1140
47,164,3,1141
47,9,4,1142
47,44,3,1143
47,896,3,1144
47,361,5,1145
47,952,4,1146
47,269,3,1147
47,362,4,1148
47,713,4,1149
47,26,3,1150
47,911,3,1151
47,77,4,1152
47,299,3,1153
47,290,4,1154
47,344,3,1155
47,714,4,1156
47,721,4,1157
47,24,4,1158
47,710,3,1159
47,426,2,1160
47,564,3,1161
47,878,4,1162
47,584,2,1163
47,339,3,1164
47,569,4,1165
47,843,3,1166
47,118,3,1167
47,206,3,1168
47,133,4,1169
47,948,3,1170
47,134,3,1171
47,585,3,1172
47,836,3,1173
47,524,3,1174
47,753,4,1175
47,268,3,1176
47,852,4,1177
47,962,4,1178
47,789,3,1179
47,892,3,1180
47,78,4,1181
47,875,3,1182
47,572,4,1183
47,193,4,1184
47,833,4,1185
47,754,3,1186
47,124,3,1187
47,823,4,1188
47,47,3,1189
47,121,4,1190
47,443,3,1191
47,790,4,1192
47,499,4,1193
47,575,4,1194
47,445,4,1195
47,740,3,1196
47,179,1,1197
47,526,4,1198
47,647,3,1199
47,103,4,1200
47,737,3,1201
47,470,4,1202
47,601,3,1203
47,893,4,1204
47,653,4,1205
47,869,3,1206
47,505,3,1207
47,548,3,1208
47,215,4,1209
47,725,2,1210
47,774,4,1211
47,604,4,1212
47,590,4,1213
47,636,2,1214
47,239,2,1215
47,35,3,1216
48,501,3,1217
48,727,2,1218
48,80,3,1219
48,580,2,1220
48,287,4,1221
48,270,1,1222
48,434,3,1223
48,277,4,1224
48,756,4,1225
48,642,3,1226
48,123,3,1227
48,411,3,1228
48,763,4,1229
48,307,3,1230
48,481,3,1231
48,392,4,1232
48,508,2,1233
48,288,4,1234
48,578,3,1235
48,810,2,1236
48,202,4,1237
48,209,2,1238
48,806,2,1239
48,697,2,1240
48,327,2,1241
48,487,3,1242
48,644,4,1243
48,700,3,1244
48,897,2,1245
48,233,4,1246
48,510,2,1247
48,996,3,1248
48,444,4,1249
48,511,5,1250
48,138,2,1251
48,359,4,1252
48,182,4,1253
48,54,3,1254
48,29,3,1255
48,28,3,1256
48,224,4,1257
48,736,4,1258
48,95,4,1259
48,110,5,1260
48,859,3,1261
48,146,5,1262
48,786,4,1263
48,118,4,1264
48,161,3,1265
48,415,2,1266
48,650,3,1267
48,112,3,1268
48,164,4,1269
48,588,2,1270
48,230,2,1271
48,675,3,1272
48,678,3,1273
48,12,2,1274
48,538,4,1275
48,149,3,1276
48,880,3,1277
48,352,4,1278
48,802,4,1279
48,269,3,1280
48,362,3,1281
48,891,3,1282
48,713,5,1283
48,952,5,1284
48,26,3,1285
48,911,3,1286
48,811,2,1287
48,77,4,1288
48,299,4,1289
48,108,3,1290
48,41,4,1291
48,240,2,1292
48,290,4,1293
48,714,3,1294
48,843,3,1295
48,721,4,1296
48,546,2,1297
48,564,3,1298
48,569,5,1299
48,206,4,1300
48,133,5,1301
48,422,2,1302
48,948,4,1303
48,379,1,1304
48,585,2,1305
48,524,3,1306
48,962,3,1307
48,789,3,1308
48,669,4,1309
48,875,3,1310
48,572,2,1311
48,193,2,1312
48,759,2,1313
48,735,2,1314
48,704,3,1315
48,527,2,1316
48,833,5,1317
48,268,3,1318
48,682,2,1319
48,260,4,1320
48,573,5,1321
48,124,4,1322
48,823,3,1323
48,121,2,1324
48,443,4,1325
48,790,3,1326
48,620,4,1327
48,624,3,1328
48,445,3,1329
48,715,2,1330
48,212,3,1331
48,737,3,1332
48,851,2,1333
48,470,3,1334
48,601,2,1335
48,893,3,1336
48,105,4,1337
48,505,3,1338
48,548,2,1339
48,215,4,1340
48,813,4,1341
48,814,4,1342
48,243,2,1343
48,35,3,1344
49,254,3,1345
49,936,2,1346
49,501,3,1347
49,835,3,1348
49,106,3,1349
49,628,4,1350
49,621,3,1351
49,80,3,1352
49,994,2,1353
49,107,3,1354
49,287,3,1355
49,270,3,1356
49,277,3,1357
49,727,3,1358
49,393,3,1359
49,756,3,1360
49,210,3,1361
49,238,3,1362
49,988,2,1363
49,281,2,1364
49,724,3,1365
49,815,3,1366
49,356,5,1367
49,550,3,1368
49,882,2,1369
49,411,3,1370
49,806,3,1371
49,763,3,1372
49,790,2,1373
49,784,3,1374
49,307,3,1375
49,378,3,1376
49,748,3,1377
49,485,3,1378
49,908,3,1379
49,477,3,1380
49,192,3,1381
49,329,3,1382
49,578,3,1383
49,827,3,1384
49,209,2,1385
49,777,3,1386
49,697,3,1387
49,327,3,1388
49,639,3,1389
49,487,3,1390
49,743,2,1391
49,644,3,1392
49,958,1,1393
49,400,3,1394
49,171,3,1395
49,897,3,1396
49,510,4,1397
49,512,3,1398
49,370,3,1399
49,742,3,1400
49,996,4,1401
49,977,3,1402
49,990,2,1403
49,434,3,1404
49,54,3,1405
49,152,3,1406
49,28,3,1407
49,50,2,1408
49,342,2,1409
49,224,3,1410
49,711,3,1411
49,95,3,1412
49,761,3,1413
49,747,3,1414
49,110,3,1415
49,791,3,1416
49,632,2,1417
49,859,3,1418
49,927,4,1419
49,146,4,1420
49,179,2,1421
49,786,3,1422
49,484,3,1423
49,141,3,1424
49,90,3,1425
49,113,3,1426
49,894,3,1427
49,161,3,1428
49,79,3,1429
49,144,3,1430
49,69,3,1431
49,415,3,1432
49,60,3,1433
49,542,3,1434
49,546,3,1435
49,637,3,1436
49,456,3,1437
49,112,3,1438
49,164,3,1439
49,881,3,1440
49,389,3,1441
49,213,3,1442
49,713,3,1443
49,845,3,1444
49,157,3,1445
49,424,3,1446
49,278,2,1447
49,610,3,1448
49,17,3,1449
49,230,3,1450
49,675,3,1451
49,719,3,1452
49,44,3,1453
49,783,3,1454
49,12,2,1455
49,528,3,1456
49,538,3,1457
49,310,3,1458
49,149,3,1459
49,952,4,1460
49,583,2,1461
49,880,3,1462
49,24,3,1463
49,765,3,1464
49,802,3,1465
49,4,3,1466
49,269,3,1467
49,103,3,1468
49,294,3,1469
49,554,3,1470
49,362,3,1471
49,365,3,1472
49,203,3,1473
49,680,3,1474
49,26,3,1475
49,459,3,1476
49,867,2,1477
49,712,3,1478
49,77,4,1479
49,41,3,1480
49,290,4,1481
49,721,3,1482
49,207,3,1483
49,197,3,1484
49,940,3,1485
49,710,3,1486
49,648,3,1487
49,426,2,1488
49,755,2,1489
49,564,3,1490
49,584,2,1491
49,874,3,1492
49,416,3,1493
49,301,2,1494
49,569,4,1495
49,267,2,1496
49,586,3,1497
49,792,3,1498
49,951,3,1499
49,876,3,1500
49,1,3,1501
49,25,3,1502
49,118,4,1503
49,701,4,1504
49,992,3,1505
49,234,2,1506
49,206,3,1507
49,133,3,1508
49,309,2,1509
49,422,3,1510
49,948,3,1511
49,653,3,1512
49,379,2,1513
49,585,3,1514
49,836,3,1515
49,524,3,1516
49,255,3,1517
49,753,3,1518
49,890,3,1519
49,600,2,1520
49,852,3,1521
49,227,3,1522
49,962,3,1523
49,892,3,1524
49,78,3,1525
49,699,2,1526
49,91,3,1527
49,776,2,1528
49,279,3,1529
49,100,3,1530
49,960,2,1531
49,875,3,1532
49,684,3,1533
49,193,3,1534
49,448,2,1535
49,355,3,1536
49,735,3,1537
49,704,3,1538
49,527,2,1539
49,833,3,1540
49,392,3,1541
49,196,3,1542
49,268,3,1543
49,682,3,1544
49,260,3,1545
49,629,3,1546
49,86,3,1547
49,162,3,1548
49,264,3,1549
49,432,4,1550
49,160,3,1551
49,706,3,1552
49,573,4,1553
49,124,3,1554
49,823,3,1555
49,760,3,1556
49,620,3,1557
49,323,3,1558
49,954,2,1559
49,87,3,1560
49,445,3,1561
49,212,3,1562
49,65,3,1563
49,470,3,1564
49,522,3,1565
49,893,3,1566
49,105,3,1567
49,497,3,1568
49,413,3,1569
49,661,3,1570
49,929,3,1571
49,505,3,1572
49,891,3,1573
49,385,3,1574
49,865,3,1575
49,548,3,1576
49,215,3,1577
49,22,3,1578
49,121,3,1579
49,812,3,1580
49,814,3,1581
49,405,2,1582
49,243,3,1583
49,636,4,1584
49,35,3,1585
50,727,3,1586
50,80,4,1587
50,415,4,1588
50,570,3,1589
50,925,3,1590
50,763,3,1591
50,307,3,1592
50,578,5,1593
50,209,2,1594
50,393,4,1595
50,784,3,1596
50,608,4,1597
50,683,1,1598
50,996,4,1599
50,28,5,1600
50,761,2,1601
50,155,3,1602
50,146,4,1603
50,756,5,1604
50,164,3,1605
50,880,3,1606
50,365,3,1607
50,811,3,1608
50,240,3,1609
50,564,5,1610
50,25,2,1611
50,118,3,1612
50,206,3,1613
50,133,4,1614
50,379,3,1615
50,524,2,1616
50,789,4,1617
50,78,3,1618
50,100,2,1619
50,735,3,1620
50,704,3,1621
50,754,4,1622
50,620,3,1623
50,624,3,1624
50,74,5,1625
50,814,4,1626
50,212,3,1627
50,522,4,1628
50,215,3,1629
50,22,3,1630
51,254,3,1631
51,107,4,1632
51,269,4,1633
51,362,3,1634
51,835,3,1635
51,199,3,1636
51,54,4,1637
51,680,4,1638
51,28,4,1639
51,50,3,1640
51,704,3,1641
51,26,3,1642
51,80,3,1643
51,268,3,1644
51,260,3,1645
51,811,2,1646
51,33,1,1647
51,747,3,1648
51,110,4,1649
51,666,3,1650
51,77,4,1651
51,228,4,1652
51,756,4,1653
51,240,3,1654
51,859,3,1655
51,160,3,1656
51,146,4,1657
51,965,2,1658
51,786,4,1659
51,141,4,1660
51,161,2,1661
51,564,4,1662
51,763,4,1663
51,569,5,1664
51,392,4,1665
