10.0,5.0,574.0,8.0,25815034,4.481481481481482
10.0,5.0,637.0,8.5,25983044,4.481481481481482
10.0,5.0,702.0,8.7,26325320,4.481481481481482
10.0,3.0,648.0,7.4,26169607,4.481481481481482
10.0,4.0,900.0,8.5,26683290,4.481481481481482
10.0,5.0,997.0,7.4,26977230,4.481481481481482
10.0,4.0,526.0,7.8,21324900,4.481481481481482
10.0,5.0,617.0,8.3,25921812,4.481481481481482
10.0,5.0,524.0,6.9,20505982,4.481481481481482
10.0,5.0,407.0,7.7,3025375,4.481481481481482
10.0,4.0,873.0,7.2,26648249,4.481481481481482
10.0,5.0,636.0,8.6,25980443,4.481481481481482
10.0,3.0,451.0,7.5,3868141,4.481481481481482
10.0,5.0,479.0,8.8,5327189,4.481481481481482
10.0,5.0,634.0,7.9,25977027,4.481481481481482
10.0,5.0,910.0,8.6,26694988,4.481481481481482
10.0,4.0,897.0,7.7,26679552,4.481481481481482
10.0,4.0,608.0,7.0,25899379,4.481481481481482
10.0,4.0,642.0,7.6,26022182,4.481481481481482
10.0,5.0,859.0,8.7,26628357,4.481481481481482
10.0,4.0,621.0,8.4,25934014,4.481481481481482
10.0,5.0,799.0,8.3,26416603,4.481481481481482
10.0,4.0,852.0,8.6,26614893,4.481481481481482
38.0,4.0,559.0,7.9,25726614,3.4594594594594597
38.0,3.0,470.0,6.5,5045678,3.4594594594594597
38.0,4.0,581.0,7.6,25827935,3.4594594594594597
38.0,2.0,644.0,6.0,26101255,3.4594594594594597
38.0,4.0,929.0,6.8,26717795,3.4594594594594597
38.0,3.0,639.0,8.2,25986180,3.4594594594594597
38.0,3.0,491.0,6.1,6860147,3.4594594594594597
38.0,4.0,535.0,7.3,22939161,3.4594594594594597
38.0,4.0,574.0,8.0,25815034,3.4594594594594597
38.0,4.0,637.0,8.5,25983044,3.4594594594594597
38.0,4.0,702.0,8.7,26325320,3.4594594594594597
38.0,2.0,614.0,4.0,25911694,3.4594594594594597
38.0,4.0,523.0,6.7,20471852,3.4594594594594597
38.0,4.0,900.0,8.5,26683290,3.4594594594594597
38.0,3.0,919.0,7.0,26704620,3.4594594594594597
38.0,3.0,861.0,6.8,26630781,3.4594594594594597
38.0,3.0,550.0,6.2,24860318,3.4594594594594597
38.0,4.0,526.0,7.8,21324900,3.4594594594594597
38.0,3.0,698.0,6.9,26314816,3.4594594594594597
38.0,3.0,617.0,8.3,25921812,3.4594594594594597
38.0,3.0,513.0,5.5,11526817,3.4594594594594597
38.0,3.0,902.0,6.5,26684564,3.4594594594594597
38.0,3.0,605.0,7.3,25894431,3.4594594594594597
38.0,3.0,441.0,6.1,3569910,3.4594594594594597
38.0,3.0,763.0,7.1,26375609,3.4594594594594597
38.0,4.0,598.0,6.7,25875021,3.4594594594594597
38.0,4.0,498.0,7.3,7051830,3.4594594594594597
38.0,5.0,813.0,7.8,26437237,3.4594594594594597
38.0,3.0,665.0,7.3,26266072,3.4594594594594597
38.0,4.0,407.0,7.7,3025375,3.4594594594594597
38.0,3.0,567.0,7.6,25793398,3.4594594594594597
38.0,4.0,636.0,8.6,25980443,3.4594594594594597
38.0,4.0,757.0,7.5,26374205,3.4594594594594597
38.0,3.0,532.0,7.5,21817627,3.4594594594594597
38.0,2.0,568.0,6.6,25797778,3.4594594594594597
38.0,3.0,678.0,7.5,26287884,3.4594594594594597
38.0,4.0,634.0,7.9,25977027,3.4594594594594597
38.0,3.0,608.0,7.0,25899379,3.4594594594594597
38.0,4.0,642.0,7.6,26022182,3.4594594594594597
38.0,4.0,859.0,8.7,26628357,3.4594594594594597
38.0,4.0,621.0,8.4,25934014,3.4594594594594597
38.0,3.0,852.0,8.6,26614893,3.4594594594594597
38.0,4.0,493.0,7.7,6873905,3.4594594594594597
38.0,4.0,783.0,8.7,26390631,3.4594594594594597
38.0,3.0,468.0,7.1,4944008,3.4594594594594597
38.0,4.0,740.0,8.3,26354572,3.4594594594594597
38.0,3.0,438.0,6.9,3434070,3.4594594594594597
38.0,3.0,622.0,6.4,25939432,3.4594594594594597
38.0,4.0,597.0,7.2,25872311,3.4594594594594597
38.0,4.0,629.0,8.9,25958717,3.4594594594594597
38.0,4.0,776.0,6.7,26388342,3.4594594594594597
38.0,3.0,840.0,7.8,26598021,3.4594594594594597
38.0,5.0,748.0,8.2,26362351,3.4594594594594597
38.0,3.0,898.0,7.7,26680247,3.4594594594594597
38.0,3.0,964.0,7.7,26790890,3.4594594594594597
38.0,4.0,931.0,6.8,26722222,3.4594594594594597
38.0,4.0,752.0,7.2,26365262,3.4594594594594597
38.0,3.0,418.0,5.9,3212398,3.4594594594594597
38.0,3.0,502.0,7.2,7065238,3.4594594594594597
38.0,3.0,578.0,6.7,25824009,3.4594594594594597
38.0,3.0,991.0,6.0,26903184,3.4594594594594597
38.0,3.0,950.0,7.3,26762709,3.4594594594594597
38.0,5.0,796.0,7.8,26413269,3.4594594594594597
38.0,3.0,914.0,6.4,26700688,3.4594594594594597
38.0,3.0,940.0,6.3,26742766,3.4594594594594597
38.0,4.0,913.0,8.1,26700276,3.4594594594594597
38.0,3.0,697.0,6.6,26313740,3.4594594594594597
38.0,3.0,838.0,6.2,26596486,3.4594594594594597
38.0,4.0,792.0,8.0,26411201,3.4594594594594597
38.0,3.0,761.0,6.2,26375028,3.4594594594594597
38.0,4.0,810.0,7.0,26430669,3.4594594594594597
38.0,4.0,811.0,6.6,26433966,3.4594594594594597
38.0,3.0,585.0,7.8,25834735,3.4594594594594597
38.0,3.0,793.0,7.2,26411219,3.4594594594594597
39.0,3.0,559.0,7.9,25726614,2.9074074074074074
39.0,1.0,470.0,6.5,5045678,2.9074074074074074
39.0,4.0,987.0,8.4,26887890,2.9074074074074074
39.0,3.0,673.0,5.3,26280528,2.9074074074074074
39.0,3.0,929.0,6.8,26717795,2.9074074074074074
39.0,3.0,421.0,5.8,3230115,2.9074074074074074
39.0,2.0,911.0,5.9,26695145,2.9074074074074074
39.0,2.0,574.0,8.0,25815034,2.9074074074074074
39.0,4.0,637.0,8.5,25983044,2.9074074074074074
39.0,3.0,702.0,8.7,26325320,2.9074074074074074
39.0,1.0,533.0,5.0,21941770,2.9074074074074074
39.0,3.0,986.0,6.1,26879060,2.9074074074074074
39.0,3.0,523.0,6.7,20471852,2.9074074074074074
39.0,4.0,900.0,8.5,26683290,2.9074074074074074
39.0,3.0,861.0,6.8,26630781,2.9074074074074074
39.0,3.0,550.0,6.2,24860318,2.9074074074074074
39.0,4.0,526.0,7.8,21324900,2.9074074074074074
39.0,5.0,617.0,8.3,25921812,2.9074074074074074
39.0,1.0,464.0,5.7,4811813,2.9074074074074074
39.0,1.0,605.0,7.3,25894431,2.9074074074074074
39.0,4.0,736.0,7.4,26353372,2.9074074074074074
39.0,2.0,598.0,6.7,25875021,2.9074074074074074
39.0,3.0,566.0,5.9,25789402,2.9074074074074074
39.0,3.0,670.0,6.5,26279124,2.9074074074074074
39.0,3.0,665.0,7.3,26266072,2.9074074074074074
39.0,3.0,407.0,7.7,3025375,2.9074074074074074
39.0,4.0,567.0,7.6,25793398,2.9074074074074074
39.0,4.0,636.0,8.6,25980443,2.9074074074074074
39.0,3.0,678.0,7.5,26287884,2.9074074074074074
39.0,3.0,621.0,8.4,25934014,2.9074074074074074
39.0,3.0,635.0,6.9,25978126,2.9074074074074074
39.0,4.0,438.0,6.9,3434070,2.9074074074074074
39.0,3.0,622.0,6.4,25939432,2.9074074074074074
39.0,4.0,779.0,7.9,26389148,2.9074074074074074
39.0,1.0,840.0,7.8,26598021,2.9074074074074074
39.0,4.0,811.0,6.6,26433966,2.9074074074074074
39.0,4.0,585.0,7.8,25834735,2.9074074074074074
39.0,4.0,88.0,8.3,1296762,2.9074074074074074
39.0,1.0,992.0,5.8,26913917,2.9074074074074074
39.0,1.0,889.0,5.2,26673947,2.9074074074074074
39.0,4.0,713.0,7.5,26335580,2.9074074074074074
39.0,1.0,770.0,5.3,26382689,2.9074074074074074
39.0,4.0,330.0,8.1,1466403,2.9074074074074074
39.0,3.0,645.0,7.6,26106958,2.9074074074074074
39.0,3.0,767.0,7.2,26377674,2.9074074074074074
39.0,3.0,552.0,7.6,24872189,2.9074074074074074
39.0,3.0,512.0,7.4,10774184,2.9074074074074074
39.0,2.0,760.0,6.4,26374696,2.9074074074074074
39.0,4.0,609.0,7.6,25900819,2.9074074074074074
39.0,3.0,879.0,7.3,26660834,2.9074074074074074
39.0,2.0,730.0,7.9,26351526,2.9074074074074074
39.0,4.0,413.0,7.7,3073268,2.9074074074074074
39.0,3.0,954.0,6.7,26771140,2.9074074074074074
39.0,1.0,866.0,5.7,26636166,2.9074074074074074
41.0,5.0,559.0,7.9,25726614,3.2906976744186047
41.0,1.0,470.0,6.5,5045678,3.2906976744186047
41.0,1.0,673.0,5.3,26280528,3.2906976744186047
41.0,4.0,581.0,7.6,25827935,3.2906976744186047
41.0,3.0,644.0,6.0,26101255,3.2906976744186047
41.0,2.0,421.0,5.8,3230115,3.2906976744186047
41.0,5.0,639.0,8.2,25986180,3.2906976744186047
41.0,2.0,655.0,5.9,26235349,3.2906976744186047
41.0,2.0,535.0,7.3,22939161,3.2906976744186047
41.0,2.0,574.0,8.0,25815034,3.2906976744186047
41.0,4.0,637.0,8.5,25983044,3.2906976744186047
41.0,3.0,702.0,8.7,26325320,3.2906976744186047
41.0,3.0,641.0,7.1,26000205,3.2906976744186047
41.0,4.0,919.0,7.0,26704620,3.2906976744186047
41.0,2.0,543.0,5.5,24529353,3.2906976744186047
41.0,3.0,861.0,6.8,26630781,3.2906976744186047
41.0,4.0,526.0,7.8,21324900,3.2906976744186047
41.0,4.0,617.0,8.3,25921812,3.2906976744186047
41.0,3.0,717.0,7.4,26339213,3.2906976744186047
41.0,2.0,464.0,5.7,4811813,3.2906976744186047
41.0,2.0,605.0,7.3,25894431,3.2906976744186047
41.0,3.0,441.0,6.1,3569910,3.2906976744186047
41.0,4.0,736.0,7.4,26353372,3.2906976744186047
41.0,2.0,524.0,6.9,20505982,3.2906976744186047
41.0,4.0,546.0,7.7,24751763,3.2906976744186047
41.0,2.0,598.0,6.7,25875021,3.2906976744186047
41.0,3.0,498.0,7.3,7051830,3.2906976744186047
41.0,2.0,670.0,6.5,26279124,3.2906976744186047
41.0,2.0,813.0,7.8,26437237,3.2906976744186047
41.0,2.0,665.0,7.3,26266072,3.2906976744186047
41.0,2.0,912.0,6.9,26696879,3.2906976744186047
41.0,2.0,390.0,6.0,2131669,3.2906976744186047
41.0,3.0,407.0,7.7,3025375,3.2906976744186047
41.0,3.0,873.0,7.2,26648249,3.2906976744186047
41.0,3.0,636.0,8.6,25980443,3.2906976744186047
41.0,3.0,534.0,7.0,22266320,3.2906976744186047
41.0,2.0,568.0,6.6,25797778,3.2906976744186047
41.0,3.0,678.0,7.5,26287884,3.2906976744186047
41.0,4.0,634.0,7.9,25977027,3.2906976744186047
41.0,4.0,910.0,8.6,26694988,3.2906976744186047
41.0,5.0,642.0,7.6,26022182,3.2906976744186047
41.0,5.0,621.0,8.4,25934014,3.2906976744186047
41.0,2.0,799.0,8.3,26416603,3.2906976744186047
41.0,4.0,852.0,8.6,26614893,3.2906976744186047
41.0,5.0,802.0,6.9,26418093,3.2906976744186047
41.0,3.0,438.0,6.9,3434070,3.2906976744186047
41.0,4.0,622.0,6.4,25939432,3.2906976744186047
41.0,3.0,914.0,6.4,26700688,3.2906976744186047
41.0,4.0,811.0,6.6,26433966,3.2906976744186047
41.0,4.0,552.0,7.6,24872189,3.2906976744186047
41.0,3.0,609.0,7.6,25900819,3.2906976744186047
41.0,4.0,465.0,6.8,4849728,3.2906976744186047
41.0,4.0,602.0,7.4,25884741,3.2906976744186047
41.0,3.0,525.0,7.1,20514871,3.2906976744186047
41.0,5.0,100.0,8.3,1297589,3.2906976744186047
41.0,2.0,690.0,7.5,26309618,3.2906976744186047
41.0,5.0,220.0,8.6,1305235,3.2906976744186047
41.0,4.0,226.0,8.6,1305647,3.2906976744186047
41.0,3.0,857.0,7.2,26617076,3.2906976744186047
41.0,5.0,293.0,8.2,1428208,3.2906976744186047
41.0,4.0,126.0,8.4,1299330,3.2906976744186047
41.0,2.0,98.0,8.0,1297441,3.2906976744186047
41.0,4.0,244.0,8.4,1308311,3.2906976744186047
41.0,4.0,186.0,8.2,1303532,3.2906976744186047
41.0,3.0,1.0,8.1,1291845,3.2906976744186047
41.0,5.0,20.0,8.3,1293153,3.2906976744186047
41.0,3.0,73.0,8.3,1295538,3.2906976744186047
41.0,3.0,164.0,8.3,1302815,3.2906976744186047
41.0,3.0,932.0,6.2,26722331,3.2906976744186047
41.0,4.0,333.0,8.5,1470246,3.2906976744186047
41.0,5.0,342.0,8.1,1483878,3.2906976744186047
41.0,4.0,876.0,8.1,26653676,3.2906976744186047
41.0,2.0,28.0,8.2,1293322,3.2906976744186047
41.0,3.0,166.0,8.5,1302993,3.2906976744186047
41.0,4.0,888.0,7.4,26673872,3.2906976744186047
41.0,3.0,883.0,5.9,26665828,3.2906976744186047
41.0,5.0,379.0,8.1,2001296,3.2906976744186047
41.0,4.0,128.0,8.3,1299433,3.2906976744186047
41.0,4.0,261.0,8.2,1401368,3.2906976744186047
41.0,4.0,892.0,7.6,26677767,3.2906976744186047
41.0,4.0,94.0,8.0,1297208,3.2906976744186047
41.0,3.0,741.0,7.8,26354587,3.2906976744186047
41.0,3.0,168.0,8.5,1303043,3.2906976744186047
41.0,4.0,328.0,8.0,1465471,3.2906976744186047
41.0,2.0,688.0,6.1,26307055,3.2906976744186047
41.0,3.0,104.0,8.1,1298026,3.2906976744186047
42.0,5.0,559.0,7.9,25726614,3.9166666666666665
42.0,2.0,470.0,6.5,5045678,3.9166666666666665
42.0,3.0,639.0,8.2,25986180,3.9166666666666665
42.0,5.0,655.0,5.9,26235349,3.9166666666666665
42.0,3.0,491.0,6.1,6860147,3.9166666666666665
42.0,4.0,535.0,7.3,22939161,3.9166666666666665
42.0,4.0,637.0,8.5,25983044,3.9166666666666665
42.0,5.0,900.0,8.5,26683290,3.9166666666666665
42.0,4.0,526.0,7.8,21324900,3.9166666666666665
42.0,5.0,605.0,7.3,25894431,3.9166666666666665
42.0,2.0,441.0,6.1,3569910,3.9166666666666665
42.0,4.0,736.0,7.4,26353372,3.9166666666666665
42.0,3.0,524.0,6.9,20505982,3.9166666666666665
42.0,3.0,546.0,7.7,24751763,3.9166666666666665
42.0,3.0,498.0,7.3,7051830,3.9166666666666665
42.0,3.0,407.0,7.7,3025375,3.9166666666666665
42.0,3.0,678.0,7.5,26287884,3.9166666666666665
42.0,4.0,621.0,8.4,25934014,3.9166666666666665
42.0,5.0,622.0,6.4,25939432,3.9166666666666665
42.0,3.0,793.0,7.2,26411219,3.9166666666666665
42.0,5.0,220.0,8.6,1305235,3.9166666666666665
42.0,4.0,294.0,8.5,1432631,3.9166666666666665
42.0,4.0,268.0,8.1,1416877,3.9166666666666665
42.0,3.0,335.0,8.0,1475239,3.9166666666666665
42.0,4.0,600.0,6.8,25881535,3.9166666666666665
42.0,5.0,229.0,8.5,1306027,3.9166666666666665
42.0,3.0,904.0,5.4,26687465,3.9166666666666665
42.0,5.0,221.0,8.6,1305323,3.9166666666666665
42.0,5.0,84.0,8.2,1296344,3.9166666666666665
42.0,5.0,310.0,8.4,1441134,3.9166666666666665
42.0,5.0,31.0,8.3,1293428,3.9166666666666665
42.0,4.0,667.0,6.4,26269333,3.9166666666666665
42.0,4.0,565.0,6.7,25785208,3.9166666666666665
42.0,4.0,429.0,8.0,3263472,3.9166666666666665
42.0,5.0,183.0,8.2,1303495,3.9166666666666665
42.0,3.0,452.0,6.1,3927749,3.9166666666666665
43.0,3.0,559.0,7.9,25726614,3.2176470588235295
43.0,3.0,470.0,6.5,5045678,3.2176470588235295
43.0,4.0,581.0,7.6,25827935,3.2176470588235295
43.0,2.0,929.0,6.8,26717795,3.2176470588235295
43.0,5.0,639.0,8.2,25986180,3.2176470588235295
43.0,3.0,734.0,5.6,26352440,3.2176470588235295
43.0,4.0,655.0,5.9,26235349,3.2176470588235295
43.0,3.0,535.0,7.3,22939161,3.2176470588235295
43.0,2.0,995.0,6.5,26939209,3.2176470588235295
43.0,3.0,574.0,8.0,25815034,3.2176470588235295
43.0,4.0,637.0,8.5,25983044,3.2176470588235295
43.0,4.0,702.0,8.7,26325320,3.2176470588235295
43.0,3.0,648.0,7.4,26169607,3.2176470588235295
43.0,2.0,986.0,6.1,26879060,3.2176470588235295
43.0,3.0,523.0,6.7,20471852,3.2176470588235295
43.0,5.0,900.0,8.5,26683290,3.2176470588235295
43.0,4.0,641.0,7.1,26000205,3.2176470588235295
43.0,5.0,919.0,7.0,26704620,3.2176470588235295
43.0,4.0,861.0,6.8,26630781,3.2176470588235295
43.0,3.0,550.0,6.2,24860318,3.2176470588235295
43.0,5.0,526.0,7.8,21324900,3.2176470588235295
43.0,5.0,617.0,8.3,25921812,3.2176470588235295
43.0,3.0,717.0,7.4,26339213,3.2176470588235295
43.0,3.0,902.0,6.5,26684564,3.2176470588235295
43.0,3.0,464.0,5.7,4811813,3.2176470588235295
43.0,1.0,590.0,5.3,25849006,3.2176470588235295
43.0,2.0,605.0,7.3,25894431,3.2176470588235295
43.0,2.0,441.0,6.1,3569910,3.2176470588235295
43.0,2.0,736.0,7.4,26353372,3.2176470588235295
43.0,2.0,763.0,7.1,26375609,3.2176470588235295
43.0,4.0,524.0,6.9,20505982,3.2176470588235295
43.0,3.0,546.0,7.7,24751763,3.2176470588235295
43.0,3.0,498.0,7.3,7051830,3.2176470588235295
43.0,4.0,670.0,6.5,26279124,3.2176470588235295
43.0,3.0,813.0,7.8,26437237,3.2176470588235295
43.0,3.0,791.0,7.6,26410594,3.2176470588235295
43.0,5.0,665.0,7.3,26266072,3.2176470588235295
43.0,1.0,912.0,6.9,26696879,3.2176470588235295
43.0,2.0,714.0,6.7,26336253,3.2176470588235295
43.0,3.0,407.0,7.7,3025375,3.2176470588235295
43.0,4.0,873.0,7.2,26648249,3.2176470588235295
43.0,5.0,636.0,8.6,25980443,3.2176470588235295
43.0,5.0,534.0,7.0,22266320,3.2176470588235295
43.0,2.0,539.0,7.3,24325861,3.2176470588235295
43.0,3.0,903.0,8.1,26685451,3.2176470588235295
43.0,3.0,532.0,7.5,21817627,3.2176470588235295
43.0,4.0,511.0,7.3,10774104,3.2176470588235295
43.0,5.0,678.0,7.5,26287884,3.2176470588235295
43.0,3.0,990.0,7.3,26902245,3.2176470588235295
43.0,2.0,451.0,7.5,3868141,3.2176470588235295
43.0,3.0,479.0,8.8,5327189,3.2176470588235295
43.0,4.0,634.0,7.9,25977027,3.2176470588235295
43.0,3.0,910.0,8.6,26694988,3.2176470588235295
43.0,3.0,897.0,7.7,26679552,3.2176470588235295
43.0,3.0,608.0,7.0,25899379,3.2176470588235295
43.0,4.0,642.0,7.6,26022182,3.2176470588235295
43.0,3.0,859.0,8.7,26628357,3.2176470588235295
43.0,3.0,621.0,8.4,25934014,3.2176470588235295
43.0,3.0,799.0,8.3,26416603,3.2176470588235295
43.0,5.0,852.0,8.6,26614893,3.2176470588235295
43.0,4.0,493.0,7.7,6873905,3.2176470588235295
43.0,4.0,783.0,8.7,26390631,3.2176470588235295
43.0,4.0,853.0,8.6,26615208,3.2176470588235295
43.0,4.0,755.0,7.3,26372274,3.2176470588235295
43.0,5.0,576.0,8.6,25822430,3.2176470588235295
43.0,3.0,973.0,7.1,26843352,3.2176470588235295
43.0,3.0,468.0,7.1,4944008,3.2176470588235295
43.0,4.0,891.0,8.1,26677495,3.2176470588235295
43.0,4.0,740.0,8.3,26354572,3.2176470588235295
43.0,4.0,569.0,8.2,25799331,3.2176470588235295
43.0,3.0,549.0,8.4,24860289,3.2176470588235295
43.0,4.0,704.0,7.2,26326703,3.2176470588235295
43.0,4.0,438.0,6.9,3434070,3.2176470588235295
43.0,3.0,830.0,7.1,26581464,3.2176470588235295
43.0,3.0,654.0,7.3,26220650,3.2176470588235295
43.0,3.0,839.0,7.3,26596704,3.2176470588235295
43.0,3.0,782.0,7.9,26389928,3.2176470588235295
43.0,3.0,622.0,6.4,25939432,3.2176470588235295
43.0,3.0,597.0,7.2,25872311,3.2176470588235295
43.0,3.0,779.0,7.9,26389148,3.2176470588235295
43.0,2.0,765.0,7.1,26377047,3.2176470588235295
43.0,3.0,855.0,8.4,26616436,3.2176470588235295
43.0,4.0,854.0,6.7,26616145,3.2176470588235295
43.0,5.0,925.0,8.2,26713504,3.2176470588235295
43.0,3.0,492.0,7.1,6872936,3.2176470588235295
43.0,3.0,474.0,7.5,5262339,3.2176470588235295
43.0,4.0,776.0,6.7,26388342,3.2176470588235295
43.0,5.0,748.0,8.2,26362351,3.2176470588235295
43.0,4.0,898.0,7.7,26680247,3.2176470588235295
43.0,2.0,931.0,6.8,26722222,3.2176470588235295
43.0,2.0,502.0,7.2,7065238,3.2176470588235295
43.0,2.0,950.0,7.3,26762709,3.2176470588235295
43.0,1.0,796.0,7.8,26413269,3.2176470588235295
43.0,2.0,914.0,6.4,26700688,3.2176470588235295
